Date,Close
9/29/2004,2.422723918
9/30/2004,2.405566588
10/1/2004,2.410403008
10/4/2004,2.433072784
10/5/2004,2.431711091
10/6/2004,2.432528107
10/7/2004,2.427081335
10/8/2004,2.403104981
10/11/2004,2.409586015
10/12/2004,2.42054521
10/13/2004,2.427626012
10/14/2004,2.414272079
10/15/2004,2.411820765
10/18/2004,2.398692769
10/19/2004,2.400599087
10/20/2004,2.383714555
10/21/2004,2.373910634
10/22/2004,2.376361614
10/25/2004,2.350537911
10/26/2004,2.350217824
10/27/2004,2.350217824
10/29/2004,2.358981326
11/1/2004,2.35911751
11/2/2004,2.365589902
11/3/2004,2.349628246
11/4/2004,2.347786991
11/5/2004,2.331363187
11/8/2004,2.331299674
11/9/2004,2.328757746
11/10/2004,2.328884636
11/11/2004,2.337891504
11/12/2004,2.334295643
11/15/2004,2.322293324
11/16/2004,2.329538319
11/17/2004,2.3147129
11/18/2004,2.311643726
11/19/2004,2.326887429
11/22/2004,2.314662971
11/23/2004,2.309053713
11/24/2004,2.300612812
11/25/2004,2.284982772
11/26/2004,2.27825138
11/29/2004,2.28356256
11/30/2004,2.275255057
12/1/2004,2.275554934
12/2/2004,2.279095721
12/3/2004,2.259648629
12/6/2004,2.256734289
12/7/2004,2.25757863
12/8/2004,2.28064822
12/9/2004,2.273430462
12/10/2004,2.287076111
12/13/2004,2.27078849
12/14/2004,2.273212567
12/15/2004,2.256707052
12/16/2004,2.258645073
12/17/2004,2.274088933
12/20/2004,2.263380074
12/21/2004,2.259049419
12/22/2004,2.262674915
12/23/2004,2.250469819
12/24/2004,2.242434956
12/27/2004,2.233419568
12/28/2004,2.227809054
12/29/2004,2.229497465
12/30/2004,2.23331062
12/31/2004,2.226229046
1/3/2005,2.241617852
1/4/2005,2.256360588
1/5/2005,2.276790988
1/6/2005,2.291500876
1/7/2005,2.318534643
1/10/2005,2.316126318
1/11/2005,2.305911118
1/12/2005,2.285480718
1/13/2005,2.286761023
1/14/2005,2.305587293
1/17/2005,2.304767016
1/18/2005,2.31115065
1/19/2005,2.300245087
1/20/2005,2.319749309
1/21/2005,2.311902561
1/24/2005,2.306074561
1/25/2005,2.319613106
1/26/2005,2.306646612
1/27/2005,2.311604389
1/28/2005,2.312949195
1/31/2005,2.310133401
2/1/2005,2.316807331
2/2/2005,2.304086002
2/3/2005,2.304086002
2/4/2005,2.336092301
2/7/2005,2.346744677
2/8/2005,2.346020827
2/9/2005,2.341147294
2/10/2005,2.329229014
2/11/2005,2.332625418
2/14/2005,2.333832664
2/15/2005,2.318142117
2/16/2005,2.316317002
2/17/2005,2.301988481
2/18/2005,2.315608892
2/21/2005,2.305475269
2/22/2005,2.287714442
2/23/2005,2.285780364
2/24/2005,2.283900767
2/25/2005,2.243715776
2/28/2005,2.279106433
3/1/2005,2.290465736
3/2/2005,2.292617738
3/3/2005,2.298665136
3/4/2005,2.220485568
3/7/2005,2.281543604
3/8/2005,2.273249991
3/9/2005,2.264805154
3/10/2005,2.259084642
3/11/2005,2.213077687
3/14/2005,2.258703274
3/15/2005,2.258703274
3/16/2005,2.271860452
3/17/2005,2.268642013
3/18/2005,2.278187629
3/21/2005,2.300190606
3/22/2005,2.293652878
3/23/2005,2.323785614
3/24/2005,2.332062408
3/25/2005,2.328822643
3/28/2005,2.337244996
3/29/2005,2.328494773
3/30/2005,2.328494773
3/31/2005,2.327924146
4/1/2005,2.335756459
4/4/2005,2.332643318
4/5/2005,2.337318543
4/6/2005,2.338245631
4/7/2005,2.335729993
4/8/2005,2.332416631
4/11/2005,2.319451979
4/12/2005,2.334840365
4/13/2005,2.324799754
4/14/2005,2.340332766
4/15/2005,2.3328613
4/18/2005,2.315974381
4/19/2005,2.315974381
4/20/2005,2.302247022
4/21/2005,2.307558202
4/22/2005,2.311615063
4/25/2005,2.318644735
4/26/2005,2.317546762
4/27/2005,2.322321406
4/28/2005,2.330219439
4/29/2005,2.344805272
5/2/2005,2.341623457
5/3/2005,2.342109508
5/4/2005,2.323780908
5/5/2005,2.326381054
5/6/2005,2.353844424
5/9/2005,2.344069866
5/10/2005,2.342910762
5/11/2005,2.342847016
5/12/2005,2.37014536
5/13/2005,2.38491064
5/16/2005,2.379806102
5/17/2005,2.375868157
5/18/2005,2.374479079
5/19/2005,2.369222372
5/20/2005,2.390301622
5/23/2005,2.380576211
5/24/2005,2.381414065
5/25/2005,2.382976968
5/26/2005,2.392373672
5/27/2005,2.393841156
5/30/2005,2.394645812
5/31/2005,2.415770104
6/1/2005,2.437695748
6/2/2005,2.442625613
6/3/2005,2.446307938
6/6/2005,2.440528377
6/7/2005,2.432547988
6/8/2005,2.442080876
6/9/2005,2.446084689
6/10/2005,2.46367888
6/13/2005,2.463530852
6/14/2005,2.479885588
6/15/2005,2.460874285
6/16/2005,2.46362715
6/17/2005,2.436669515
6/20/2005,2.459460143
6/21/2005,2.46765798
6/22/2005,2.457744316
6/23/2005,2.473063481
6/24/2005,2.468797591
6/27/2005,2.452297248
6/28/2005,2.452978132
6/29/2005,2.469658971
6/30/2005,2.467004332
7/1/2005,2.49267583
7/4/2005,2.497058469
7/5/2005,2.487090063
7/6/2005,2.489377894
7/7/2005,2.483930678
7/8/2005,2.487339302
7/11/2005,2.459717801
7/12/2005,2.446605062
7/13/2005,2.471369749
7/14/2005,2.469273199
7/15/2005,2.476938519
7/18/2005,2.472473261
7/19/2005,2.476203385
7/20/2005,2.464620296
7/21/2005,2.449301361
7/22/2005,2.470253404
7/25/2005,2.472467277
7/26/2005,2.478213465
7/27/2005,2.467401918
7/28/2005,2.457940533
7/29/2005,2.459498374
8/1/2005,2.396159004
8/2/2005,2.393489432
8/3/2005,2.449338122
8/4/2005,2.413172456
8/5/2005,2.426008028
8/8/2005,2.411239326
8/9/2005,2.411471353
8/10/2005,2.374588026
8/11/2005,2.362812016
8/12/2005,2.413755462
8/15/2005,2.41152116
8/16/2005,2.431018899
8/17/2005,2.376930393
8/18/2005,2.405613043
8/19/2005,2.451263285
8/22/2005,2.446117347
8/23/2005,2.439792983
8/24/2005,2.429575158
8/25/2005,2.426902262
8/26/2005,2.37773661
8/29/2005,2.377529603
8/30/2005,2.392178149
8/31/2005,2.393568612
9/1/2005,2.401825035
9/2/2005,2.389794889
9/5/2005,2.35012793
9/6/2005,2.394830681
9/7/2005,2.398926866
9/8/2005,2.409167633
9/9/2005,2.402336037
9/12/2005,2.406296759
9/13/2005,2.405641541
9/14/2005,2.406296759
9/15/2005,2.442767556
9/16/2005,2.395049878
9/19/2005,2.401448869
9/20/2005,2.402293164
9/22/2005,2.443230645
9/23/2005,2.464902218
9/26/2005,2.422773005
9/27/2005,2.432116507
9/28/2005,2.474059739
9/29/2005,2.431471087
9/30/2005,2.415000743
10/3/2005,2.497139067
10/4/2005,2.439428934
10/5/2005,2.437496521
10/6/2005,2.466937121
10/7/2005,2.41477886
10/10/2005,2.457791862
10/11/2005,2.474656118
10/12/2005,2.465313887
10/13/2005,2.488083872
10/14/2005,2.413525406
10/17/2005,2.460901522
10/18/2005,2.488026094
10/19/2005,2.426536202
10/20/2005,2.481452194
10/21/2005,2.484180949
10/24/2005,2.387732836
10/25/2005,2.418521023
10/26/2005,2.472804014
10/27/2005,2.461408498
10/28/2005,2.461919604
10/31/2005,2.476811556
11/1/2005,2.479068483
11/2/2005,2.474154289
11/3/2005,2.428326361
11/4/2005,2.453958776
11/7/2005,2.509504798
11/8/2005,2.514444325
11/9/2005,2.520521775
11/10/2005,2.521222982
11/11/2005,2.475776726
11/14/2005,2.539027102
11/15/2005,2.535067393
11/16/2005,2.476305823
11/17/2005,2.519930241
11/18/2005,2.474733117
11/21/2005,2.516192274
11/22/2005,2.520453106
11/23/2005,2.513005566
11/24/2005,2.468761839
11/25/2005,2.477851259
11/28/2005,2.511262409
11/29/2005,2.473650027
11/30/2005,2.469836807
12/1/2005,2.526569504
12/2/2005,2.525116363
12/5/2005,2.468583982
12/6/2005,2.50791228
12/7/2005,2.51419856
12/8/2005,2.455399683
12/9/2005,2.46246832
12/12/2005,2.482636507
12/13/2005,2.488710898
12/14/2005,2.474139991
12/15/2005,2.483359584
12/16/2005,2.474446505
12/19/2005,2.474180161
12/20/2005,2.495206634
12/21/2005,2.45590475
12/22/2005,2.501783994
12/23/2005,2.453238556
12/26/2005,2.488834379
12/27/2005,2.457813531
12/28/2005,2.486245745
12/29/2005,2.443367402
12/30/2005,2.454394411
1/2/2006,2.496759216
1/3/2006,2.476768811
1/4/2006,2.465833212
1/5/2006,2.411307789
1/6/2006,2.401001905
1/9/2006,2.4155182
1/10/2006,2.424451148
1/11/2006,2.413379045
1/12/2006,2.430112452
1/13/2006,2.411566052
1/16/2006,2.400495632
1/17/2006,2.459036899
1/18/2006,2.410665617
1/19/2006,2.401094809
1/20/2006,2.401410313
1/23/2006,2.420497843
1/24/2006,2.416335238
1/25/2006,2.42570394
1/26/2006,2.430053309
1/27/2006,2.385974904
1/30/2006,2.453837279
1/31/2006,2.437088002
2/1/2006,2.446656663
2/2/2006,2.450623597
2/3/2006,2.464891473
2/6/2006,2.468008003
2/7/2006,2.473936413
2/8/2006,2.476462711
2/9/2006,2.476060711
2/10/2006,2.480873667
2/13/2006,2.480573904
2/14/2006,2.487172427
2/15/2006,2.485215582
2/16/2006,2.495288337
2/17/2006,2.484603417
2/20/2006,2.470445667
2/21/2006,2.48677795
2/22/2006,2.484153722
2/23/2006,2.483826996
2/24/2006,2.488972933
2/27/2006,2.493136804
2/28/2006,2.488180107
3/1/2006,2.481356376
3/2/2006,2.474720219
3/3/2006,2.46947827
3/6/2006,2.472968872
3/7/2006,2.490943738
3/8/2006,2.401813399
3/9/2006,2.488437951
3/10/2006,2.490252611
3/13/2006,2.487593609
3/14/2006,2.462619442
3/15/2006,2.460985322
3/16/2006,2.445297766
3/17/2006,2.439672317
3/20/2006,2.445376532
3/21/2006,2.461863169
3/22/2006,2.469564454
3/23/2006,2.483998348
3/24/2006,2.468173754
3/27/2006,2.466401599
3/28/2006,2.429937265
3/29/2006,2.473375987
3/30/2006,2.45627886
3/31/2006,2.452596837
4/3/2006,2.454882183
4/4/2006,2.428789306
4/5/2006,2.429127671
4/6/2006,2.438240484
4/7/2006,2.457443856
4/10/2006,2.455399683
4/11/2006,2.457511678
4/12/2006,2.456843235
4/13/2006,2.45774205
4/14/2006,2.367748715
4/17/2006,2.433337856
4/18/2006,2.43415496
4/19/2006,2.416614446
4/20/2006,2.42189839
4/21/2006,2.425125189
4/24/2006,2.423396415
4/25/2006,2.410130677
4/26/2006,2.397412485
4/27/2006,2.386054729
4/28/2006,2.373921009
5/1/2006,2.381535906
5/2/2006,2.3660629
5/3/2006,2.373767561
5/4/2006,2.276181381
5/5/2006,2.314999782
5/8/2006,2.348920166
5/9/2006,2.310934384
5/10/2006,2.303229091
5/11/2006,2.255024714
5/12/2006,2.244920678
5/15/2006,2.258551827
5/16/2006,2.250285894
5/17/2006,2.279481383
5/18/2006,2.253949474
5/19/2006,2.268901811
5/22/2006,2.254903555
5/23/2006,2.269438203
5/24/2006,2.269877075
5/25/2006,2.25917242
5/26/2006,2.277858171
5/29/2006,2.273447673
5/30/2006,2.248924111
5/31/2006,2.2656079
6/1/2006,2.262079856
6/2/2006,2.244389939
6/5/2006,2.247746137
6/6/2006,2.269300874
6/7/2006,2.271930324
6/8/2006,2.297003464
6/9/2006,2.295445874
6/12/2006,2.303584002
6/13/2006,2.310072447
6/14/2006,2.293005743
6/15/2006,2.289799793
6/16/2006,2.287558527
6/19/2006,2.298997681
6/20/2006,2.298051491
6/21/2006,2.283052782
6/22/2006,2.299259133
6/23/2006,2.307321453
6/26/2006,2.296581762
6/27/2006,2.296352709
6/28/2006,2.302228028
6/29/2006,2.278422395
6/30/2006,2.264558474
7/3/2006,2.265981997
7/4/2006,2.268642013
7/5/2006,2.27674288
7/6/2006,2.267258446
7/7/2006,2.260375778
7/10/2006,2.273058941
7/11/2006,2.268437052
7/12/2006,2.279749405
7/13/2006,2.281056773
7/14/2006,2.28738317
7/17/2006,2.305324783
7/18/2006,2.397657616
7/19/2006,2.395359529
7/20/2006,2.378319471
7/21/2006,2.362826756
7/24/2006,2.368058342
7/25/2006,2.300585575
7/26/2006,2.371534324
7/27/2006,2.28302599
7/28/2006,2.323084811
7/31/2006,2.349666332
8/1/2006,2.350156595
8/2/2006,2.347712377
8/3/2006,2.349039885
8/4/2006,2.33322436
8/7/2006,2.33828134
8/8/2006,2.343409545
8/9/2006,2.328367136
8/10/2006,2.350265542
8/11/2006,2.346559116
8/14/2006,2.355767381
8/15/2006,2.359526063
8/16/2006,2.351899752
8/17/2006,2.332616081
8/18/2006,2.353790242
8/21/2006,2.326154379
8/22/2006,2.351611795
8/23/2006,2.344326062
8/24/2006,2.350571854
8/25/2006,2.356512688
8/28/2006,2.355896124
8/29/2006,2.351131237
8/30/2006,2.349769841
8/31/2006,2.351811935
9/1/2006,2.340886178
9/4/2006,2.332135036
9/5/2006,2.34219119
9/6/2006,2.342953551
9/7/2006,2.352423706
9/8/2006,2.376997765
9/11/2006,2.351289511
9/12/2006,2.280481483
9/13/2006,2.278792984
9/14/2006,2.275770026
9/15/2006,2.287853991
9/18/2006,2.288923979
9/19/2006,2.355147018
9/20/2006,2.358860524
9/21/2006,2.353032206
9/22/2006,2.343990838
9/25/2006,2.273365973
9/26/2006,2.281181877
9/27/2006,2.279991274
9/28/2006,2.355755864
9/29/2006,2.359241798
10/2/2006,2.352696037
10/3/2006,2.271786453
10/4/2006,2.35572863
10/5/2006,2.355837565
10/6/2006,2.360021745
10/9/2006,2.297685145
10/10/2006,2.374642418
10/11/2006,2.381320756
10/12/2006,2.386880515
10/13/2006,2.302615013
10/16/2006,2.383306059
10/17/2006,2.379275558
10/18/2006,2.380147017
10/19/2006,2.302342008
10/20/2006,2.369035906
10/23/2006,2.300961344
10/24/2006,2.301614956
10/25/2006,2.375609346
10/26/2006,2.363289719
10/27/2006,2.351688412
10/30/2006,2.276852085
10/31/2006,2.346623053
11/1/2006,2.345206931
11/2/2006,2.348272588
11/3/2006,2.277416121
11/6/2006,2.276735312
11/7/2006,2.273521892
11/8/2006,2.34408097
11/9/2006,2.337055018
11/10/2006,2.261866708
11/13/2006,2.265359438
11/14/2006,2.333224342
11/15/2006,2.338852355
11/16/2006,2.267184056
11/17/2006,2.268538368
11/20/2006,2.263010196
11/21/2006,2.339151911
11/22/2006,2.337899222
11/23/2006,2.258660091
11/24/2006,2.299645929
11/27/2006,2.220209195
11/28/2006,2.289079481
11/29/2006,2.217903957
11/30/2006,2.218475883
12/1/2006,2.202631159
12/4/2006,2.187940837
12/5/2006,2.263038871
12/6/2006,2.197968231
12/7/2006,2.197967945
12/8/2006,2.215443641
12/11/2006,2.277950303
12/12/2006,2.278198484
12/13/2006,2.208998243
12/14/2006,2.279672025
12/15/2006,2.28171462
12/18/2006,2.298354959
12/19/2006,2.287869639
12/20/2006,2.214091113
12/21/2006,2.285009734
12/22/2006,2.224984952
12/25/2006,2.22378663
12/26/2006,2.226747934
12/27/2006,2.297510687
12/28/2006,2.285935983
12/29/2006,2.284811666
1/1/2007,2.291764187
1/2/2007,2.272454857
1/3/2007,2.286255061
1/4/2007,2.224222384
1/5/2007,2.242735357
1/8/2007,2.30949391
1/9/2007,2.240045685
1/10/2007,2.314368903
1/11/2007,2.254745488
1/12/2007,2.256386444
1/15/2007,2.320251576
1/16/2007,2.326588403
1/17/2007,2.318780908
1/18/2007,2.321387701
1/19/2007,2.317764633
1/22/2007,2.240454204
1/23/2007,2.313352749
1/24/2007,2.321740776
1/25/2007,2.320060934
1/26/2007,2.328494773
1/29/2007,2.323220147
1/30/2007,2.323846543
1/31/2007,2.316738313
2/1/2007,2.31347872
2/2/2007,2.308521889
2/5/2007,2.327423215
2/6/2007,2.317582586
2/7/2007,2.312081197
2/8/2007,2.233046393
2/9/2007,2.237090067
2/12/2007,2.320968439
2/13/2007,2.313342544
2/14/2007,2.299899223
2/15/2007,2.291771083
2/16/2007,2.297132359
2/19/2007,2.291823278
2/20/2007,2.220336873
2/21/2007,2.299220887
2/22/2007,2.295525649
2/23/2007,2.293315116
2/26/2007,2.294473266
2/27/2007,2.279997746
2/28/2007,2.28413082
3/1/2007,2.280563185
3/2/2007,2.289037804
3/5/2007,2.301334708
3/6/2007,2.295886602
3/7/2007,2.293925283
3/8/2007,2.295968323
3/9/2007,2.298155682
3/12/2007,2.289057096
3/13/2007,2.281394638
3/14/2007,2.281266092
3/15/2007,2.282293576
3/16/2007,2.270552906
3/19/2007,2.27175149
3/20/2007,2.2720313
3/21/2007,2.275401721
3/22/2007,2.260855276
3/23/2007,2.26647408
3/26/2007,2.267427524
3/27/2007,2.264696192
3/28/2007,2.194312214
3/29/2007,2.196567618
3/30/2007,2.193625641
4/2/2007,2.262367868
4/3/2007,2.193364671
4/4/2007,2.192569587
4/5/2007,2.186038861
4/6/2007,2.181761165
4/9/2007,2.268291669
4/10/2007,2.253051098
4/11/2007,2.17936144
4/12/2007,2.17720932
4/13/2007,2.166503207
4/16/2007,2.165504395
4/17/2007,2.231253156
4/18/2007,2.15636232
4/19/2007,2.154732383
4/20/2007,2.157946328
4/23/2007,2.238616519
4/24/2007,2.225196753
4/25/2007,2.222500602
4/26/2007,2.158769026
4/27/2007,2.21980445
4/30/2007,2.220152467
5/1/2007,2.157461836
5/2/2007,2.228785364
5/3/2007,2.164247381
5/4/2007,2.164465252
5/7/2007,2.231171713
5/8/2007,2.163126324
5/9/2007,2.164982696
5/10/2007,2.173135013
5/11/2007,2.174133272
5/14/2007,2.237645036
5/15/2007,2.163348664
5/16/2007,2.239787543
5/17/2007,2.172521749
5/18/2007,2.249080741
5/21/2007,2.252935166
5/22/2007,2.249979548
5/23/2007,2.184807762
5/24/2007,2.229151288
5/25/2007,2.230182436
5/28/2007,2.258730242
5/29/2007,2.240799687
5/30/2007,2.229356779
5/31/2007,2.249448283
6/1/2007,2.224413551
6/4/2007,2.243157073
6/5/2007,2.217005215
6/6/2007,2.220578976
6/7/2007,2.230683287
6/8/2007,2.253316127
6/11/2007,2.237316092
6/12/2007,2.245764951
6/13/2007,2.24818883
6/14/2007,2.248127661
6/15/2007,2.242490253
6/18/2007,2.228334808
6/19/2007,2.22550241
6/20/2007,2.252403377
6/21/2007,2.23265883
6/22/2007,2.247705374
6/25/2007,2.248699572
6/26/2007,2.221623055
6/27/2007,2.223671657
6/28/2007,2.224591465
6/29/2007,2.225735255
7/2/2007,2.228383115
7/3/2007,2.226355422
7/4/2007,2.225538723
7/5/2007,2.205255953
7/6/2007,2.22404067
7/9/2007,2.225735255
7/10/2007,2.200490158
7/11/2007,2.184231988
7/12/2007,2.183910226
7/13/2007,2.179961317
7/16/2007,2.202679817
7/17/2007,2.181241308
7/18/2007,2.184338811
7/19/2007,2.184910784
7/20/2007,2.181756274
7/23/2007,2.198676331
7/24/2007,2.173285391
7/25/2007,2.189457839
7/26/2007,2.190596752
7/27/2007,2.200048995
7/30/2007,2.217604376
7/31/2007,2.195887761
8/1/2007,2.198371404
8/2/2007,2.195440757
8/3/2007,2.188500896
8/6/2007,2.197771962
8/7/2007,2.185952765
8/8/2007,2.183821583
8/9/2007,2.19657351
8/10/2007,2.199161186
8/13/2007,2.216538645
8/14/2007,2.212669179
8/15/2007,2.230316719
8/16/2007,2.232189504
8/17/2007,2.219365366
8/20/2007,2.242783185
8/21/2007,2.251913643
8/22/2007,2.239500993
8/23/2007,2.209395386
8/24/2007,2.224304087
8/27/2007,2.219707445
8/28/2007,2.229696538
8/29/2007,2.235143457
8/30/2007,2.21938994
8/31/2007,2.203839831
9/3/2007,2.22212532
9/4/2007,2.232903935
9/5/2007,2.220191663
9/6/2007,2.195909629
9/7/2007,2.191354253
9/11/2007,2.198637735
9/12/2007,2.165577304
9/13/2007,2.172204301
9/14/2007,2.171174069
9/17/2007,2.191072731
9/18/2007,2.17163707
9/19/2007,2.158686055
9/20/2007,2.165344844
9/21/2007,2.164990553
9/24/2007,2.162786218
9/25/2007,2.145250894
9/26/2007,2.136362328
9/27/2007,2.13727625
9/28/2007,2.133613037
10/1/2007,2.143483702
10/2/2007,2.131864169
10/3/2007,2.140471709
10/4/2007,2.160020696
10/5/2007,2.138533959
10/8/2007,2.158736196
10/9/2007,2.147094002
10/10/2007,2.137105265
10/11/2007,2.146526759
10/12/2007,2.131350207
10/15/2007,2.146254354
10/16/2007,2.129071766
10/17/2007,2.129473217
10/18/2007,2.138361276
10/19/2007,2.139011452
10/22/2007,2.136770925
10/23/2007,2.128234456
10/24/2007,2.145401977
10/25/2007,2.134751509
10/26/2007,2.114024026
10/29/2007,2.122064761
10/30/2007,2.121067669
10/31/2007,2.098008702
11/1/2007,2.117243186
11/2/2007,2.114870133
11/5/2007,2.115409692
11/6/2007,2.093531969
11/7/2007,2.085555452
11/8/2007,2.093045986
11/9/2007,2.096749566
11/12/2007,2.095550754
11/13/2007,2.102904244
11/14/2007,2.095275648
11/15/2007,2.092068261
11/16/2007,2.099468276
11/19/2007,2.097128307
11/20/2007,2.083360627
11/21/2007,2.075604768
11/22/2007,2.07295008
11/23/2007,2.083665274
11/27/2007,2.053344181
11/28/2007,2.059243032
11/29/2007,2.061519963
11/30/2007,2.093410001
12/3/2007,2.096183636
12/4/2007,2.085356168
12/5/2007,2.092385183
12/6/2007,2.096729326
12/7/2007,2.106564897
12/10/2007,2.088076628
12/11/2007,2.07132735
12/12/2007,2.070942048
12/13/2007,2.077404918
12/14/2007,2.100419407
12/17/2007,2.101018601
12/18/2007,2.101682894
12/19/2007,2.106138531
12/20/2007,2.110887196
12/21/2007,2.107347951
12/24/2007,2.134110086
12/25/2007,2.100296687
12/27/2007,2.096270074
12/28/2007,2.077719058
12/31/2007,2.083628322
1/1/2008,2.083628322
1/2/2008,2.084173179
1/3/2008,2.085834084
1/4/2008,2.063667536
1/7/2008,2.077440377
1/8/2008,2.071821521
1/9/2008,2.074509768
1/10/2008,2.072303885
1/11/2008,2.056835476
1/14/2008,2.058004892
1/15/2008,2.059803886
1/16/2008,2.075163363
1/17/2008,2.073175345
1/18/2008,2.109713202
1/21/2008,2.099016846
1/22/2008,2.100351232
1/23/2008,2.105515442
